"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"200",13,87,"High","Low","Yes",4,72,"Medium","Yes","Medium","High","Public","Neutral",3,"No","High School","Moderate","Female",67,"Fail","2"
"201",22,94,"Low","Medium","Yes",7,75,"High","Yes","High","Medium","Public","Neutral",2,"No","College","Near","Female",71,"Pass","2"
"202",23,60,"High","Medium","Yes",8,69,"Medium","Yes","Low","Medium","Private","Positive",4,"No","College","Near","Male",66,"Fail","1"
"203",26,76,"Medium","Medium","Yes",5,57,"Medium","Yes","Medium","Medium","Public","Positive",4,"No","High School","Near","Male",68,"Fail","1"
"204",26,96,"Medium","Medium","Yes",7,68,"Medium","Yes","High","Medium","Private","Positive",3,"No","College","Near","Female",74,"Pass","3"
"205",12,90,"Medium","Low","Yes",6,54,"Medium","No","High","Medium","Public","Neutral",3,"No","High School","Near","Male",64,"Fail","1"
"206",14,82,"Medium","Medium","No",8,65,"Medium","Yes","Low","Medium","Private","Positive",3,"No","College","Near","Male",65,"Fail","1"
"207",23,81,"Low","Medium","Yes",4,54,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","College","Near","Male",66,"Fail","1"
"208",23,74,"Medium","High","Yes",8,88,"Low","Yes","Medium","High","Public","Negative",3,"Yes","High School","Near","Male",66,"Fail","0"
"209",23,81,"Medium","Low","No",4,84,"Medium","Yes","Medium","Medium","Public","Positive",5,"No","High School","Near","Male",68,"Fail","2"
"210",43,86,"High","Medium","Yes",7,97,"Medium","Yes","Medium","High","Public","Positive",1,"No","High School","Near","Female",78,"Pass","2"
"211",23,77,"Medium","High","Yes",6,69,"Low","Yes","Medium","Medium","Private","Positive",2,"No","High School","Moderate","Female",67,"Fail","1"
"212",27,89,"Medium","High","Yes",6,89,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Male",74,"Pass","3"
"213",26,94,"Medium","High","No",5,79,"High","Yes","Low","High","Public","Positive",2,"No","Postgraduate","Near","Male",74,"Pass","1"
"214",24,66,"Medium","Low","No",9,82,"Low","Yes","Medium","Medium","Public","Neutral",2,"Yes","High School","Near","Female",62,"Fail","1"
"215",18,78,"High","Medium","Yes",5,77,"Medium","No","Medium","Medium","Public","Neutral",4,"No","High School","Far","Male",66,"Fail","2"
"216",25,76,"Medium","Medium","Yes",5,89,"High","Yes","Medium","High","Public","Neutral",3,"No","High School","Far","Female",69,"Fail","3"
"217",15,87,"Medium","High","Yes",10,52,"Medium","Yes","Low","High","Private","Positive",3,"No","College","Near","Male",68,"Fail","2"
"218",19,70,"Medium","Low","No",7,54,"High","Yes","Medium","Medium","Public","Positive",2,"Yes","High School","Moderate","Male",89,"Pass","0"
"219",17,86,"High","Low","No",5,55,"Low","No","High","Medium","Private","Neutral",4,"No","College","Near","Male",66,"Fail","2"
"220",20,95,"Low","Medium","Yes",7,64,"Low","No","Medium","High","Public","Neutral",3,"No","High School","Near","Female",68,"Fail","2"
"221",34,77,"Medium","Low","Yes",7,80,"Low","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",69,"Fail","0"
"222",9,96,"Medium","Medium","Yes",4,82,"High","No","Low","Medium","Public","Positive",4,"No","College","Near","Male",67,"Fail","0"
"223",24,100,"High","High","Yes",6,86,"Low","Yes","Medium","Medium","Private","Positive",5,"No","High School","Near","Male",75,"Pass","2"
"224",10,64,"Medium","High","No",7,64,"High","Yes","Medium","Medium","Public","Positive",4,"Yes","High School","Moderate","Female",60,"Fail","0"
"225",17,69,"High","Medium","Yes",9,83,"Medium","Yes","Medium","High","Private","Positive",4,"Yes","College","Moderate","Female",66,"Fail","2"
"226",27,98,"Low","High","Yes",7,56,"Low","Yes","High","Medium","Private","Positive",3,"No","College","Near","Female",73,"Pass","1"
"227",20,98,"Medium","Low","No",7,50,"Low","Yes","Medium","High","Private","Neutral",2,"No","High School","Near","Female",68,"Fail","1"
"228",14,64,"Medium","Medium","Yes",6,85,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Male",62,"Fail","0"
"229",16,61,"Medium","Medium","No",9,86,"Low","Yes","Low","High","Public","Positive",2,"No","High School","Near","Male",62,"Fail","2"
"230",24,66,"High","Low","Yes",8,81,"High","Yes","Medium","Medium","Public","Neutral",4,"No","High School","Far","Male",65,"Fail","1"
"231",16,100,"High","Low","Yes",8,63,"High","Yes","Low","Medium","Public","Negative",3,"No","High School","Moderate","Male",69,"Fail","2"
"232",21,67,"Medium","Medium","No",7,96,"Low","Yes","Low","Medium","Public","Neutral",2,"No","High School","Far","Female",64,"Fail","3"
"233",20,80,"Medium","High","No",5,94,"Medium","Yes","Low","Low","Private","Positive",4,"Yes","Postgraduate","Moderate","Female",67,"Fail","0"
"234",16,94,"High","High","Yes",9,76,"Medium","Yes","Low","High","Public","Neutral",2,"No","High School","Near","Male",70,"Pass","0"
"235",33,61,"Medium","Medium","No",7,99,"High","Yes","Medium","High","Public","Neutral",3,"No","College","Near","Female",70,"Pass","2"
"236",24,84,"High","Low","No",7,65,"Low","Yes","Medium","High","Public","Positive",3,"No","High School","Near","Female",69,"Fail","3"
"237",8,71,"High","Low","No",8,75,"Medium","Yes","Medium","High","Public","Positive",3,"No","High School","Near","Male",61,"Fail","0"
"238",21,94,"Medium","Medium","No",7,96,"Low","Yes","Medium","Medium","Private","Neutral",2,"Yes","Postgraduate","Moderate","Male",69,"Fail","0"
"239",16,71,"High","Medium","Yes",5,73,"Medium","Yes","Medium","Medium","Public","Neutral",0,"Yes","High School","Near","Male",63,"Fail","1"
"240",25,87,"Medium","Low","Yes",7,74,"Low","Yes","Medium","High","Public","Neutral",4,"Yes","High School","Near","Male",67,"Fail","0"
"242",19,69,"Medium","Medium","Yes",7,61,"High","Yes","High","High","Public","Neutral",4,"No","High School","Moderate","Male",66,"Fail","3"
"243",23,61,"Low","Medium","No",9,58,"Medium","Yes","Medium","Medium","Public","Neutral",2,"No","High School","Near","Male",63,"Fail","4+"
"244",25,76,"Medium","High","Yes",4,78,"Medium","Yes","Medium","Medium","Private","Negative",3,"No","High School","Moderate","Female",68,"Fail","2"
"245",13,72,"High","High","No",7,66,"Medium","Yes","Low","High","Public","Neutral",4,"No","Postgraduate","Near","Male",65,"Fail","0"
"246",18,92,"Low","Medium","Yes",8,54,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",67,"Fail","1"
"247",17,92,"Low","Low","Yes",8,75,"Medium","Yes","Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Female",68,"Fail","2"
"248",16,78,"Medium","High","No",6,83,"Medium","Yes","Low","Low","Public","Neutral",3,"Yes","College","Near","Male",64,"Fail","0"
"249",31,84,"Medium","Medium","No",5,87,"High","Yes","Medium","Medium","Private","Positive",3,"No","College","Moderate","Male",71,"Pass","0"
"250",22,84,"Medium","Medium","Yes",6,92,"Low","Yes","Medium","Medium","Public","Neutral",5,"No","High School","Near","Female",69,"Fail","0"
"251",12,93,"Medium","Medium","Yes",9,74,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","Postgraduate","Moderate","Male",67,"Fail","1"
"252",26,77,"Low","Medium","No",4,70,"Low","Yes","High","Low","Public","Neutral",3,"Yes","College","Moderate","Female",65,"Fail","2"
"253",33,71,"Low","Medium","No",5,84,"Medium","Yes","Medium","Medium","Public","Positive",2,"No","High School","Near","Male",68,"Fail","1"
"254",26,71,"High","Medium","Yes",6,51,"Low","No","High","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",67,"Fail","1"
"255",11,81,"Medium","Medium","Yes",6,82,"High","Yes","Medium","High","Public","Neutral",4,"No","High School","Near","Male",67,"Fail","3"
"256",17,78,"Medium","High","Yes",7,70,"Medium","No","Low","High","Public","Positive",3,"No","High School","Near","Male",66,"Fail","2"
"257",28,78,"High","Medium","No",9,73,"High","Yes","Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female",70,"Pass","2"
"258",16,64,"High","Low","Yes",5,65,"Medium","Yes","Medium","High","Private","Positive",4,"No","Postgraduate","Moderate","Female",65,"Fail","3"
"259",23,89,"Low","Low","Yes",7,56,"Low","Yes","Medium","Low","Private","Positive",4,"No","Postgraduate","Near","Female",69,"Fail","4+"
"260",25,69,"Medium","Medium","Yes",7,70,"Low","No","High","High","Public","Positive",4,"No","High School","Far","Female",65,"Fail","1"
"261",14,68,"High","Medium","No",6,65,"Medium","Yes","High","Medium","Public","Neutral",3,"Yes","College","Near","Male",63,"Fail","1"
"262",20,77,"Medium","Medium","No",5,98,"Low","Yes","Low","High","Private","Neutral",2,"No","Postgraduate","Far","Female",67,"Fail","2"
"263",1,69,"High","Medium","Yes",6,97,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Female",61,"Fail","1"
"264",14,83,"Medium","Low","Yes",6,82,"Medium","Yes","Medium","Medium","Public","Positive",2,"No","High School","Near","Female",65,"Fail","0"
"265",18,75,"Low","High","Yes",8,95,"Medium","Yes","Low","Low","Public","Neutral",2,"No","College","Near","Female",66,"Fail","1"
"266",13,78,"Medium","High","Yes",8,88,"High","Yes","High","Low","Public","Neutral",3,"No","College","Near","Male",66,"Fail","0"
"267",30,81,"Medium","Low","Yes",5,67,"Medium","Yes","High","High","Public","Negative",1,"No","High School","Near","Male",69,"Fail","1"
"268",11,68,"Medium","Medium","No",6,80,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Moderate","Female",63,"Fail","2"
"269",17,66,"Low","High","No",6,61,"Medium","Yes","High","Medium","Public","Positive",6,"No","Postgraduate","Near","Male",65,"Fail","1"
"270",21,95,"Low","Low","No",10,84,"Low","Yes","High","Medium","Public","Neutral",4,"Yes","High School","Near","Male",67,"Fail","0"
"271",29,77,"High","High","Yes",7,52,"Medium","Yes","High","Medium","Public","Negative",3,"Yes","High School","Near","Female",69,"Fail","2"
"272",11,76,"Low","Medium","Yes",5,92,"Medium","Yes","Medium","Low","Public","Negative",2,"No","Postgraduate","Near","Male",65,"Fail","4+"
"273",27,61,"Medium","Medium","No",6,79,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Moderate","Male",65,"Fail","1"
"274",20,80,"High","Low","Yes",6,53,"Medium","Yes","Low","Medium","Public","Neutral",2,"No","College","Moderate","Male",65,"Fail","0"
"275",14,82,"Medium","High","Yes",8,94,"Low","Yes","Low","High","Public","Negative",5,"No","College","Far","Female",67,"Fail","2"
"277",21,88,"Medium","High","No",7,93,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Female",72,"Pass","4+"
"278",16,67,"Medium","High","No",7,89,"High","Yes","Low","Medium","Public","Positive",3,"No","College","Near","Male",66,"Fail","3"
"279",20,70,"Medium","Medium","Yes",7,84,"Low","No","Medium","High","Private","Neutral",4,"No","College","Far","Male",65,"Fail","2"
"280",18,92,"High","Medium","Yes",7,70,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",69,"Fail","1"
"281",21,98,"Medium","Low","No",4,57,"Medium","Yes","High","Low","Public","Neutral",2,"No","High School","Near","Female",68,"Fail","2"
"282",24,65,"Medium","Low","No",7,64,"Low","Yes","High","Medium","Public","Neutral",1,"No","Postgraduate","Near","Male",64,"Fail","1"
"283",30,80,"Low","High","No",6,67,"Medium","Yes","Medium","Medium","Public","Negative",4,"No","College","Moderate","Female",69,"Fail","3"
"284",13,69,"Medium","Low","Yes",5,68,"Low","Yes","High","Medium","Public","Positive",1,"Yes","High School","Moderate","Female",59,"Fail","0"
"285",33,62,"High","Medium","Yes",10,78,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","High School","Moderate","Female",68,"Fail","0"
"286",8,73,"Medium","Medium","No",7,60,"Medium","No","High","Medium","Private","Neutral",3,"No","High School","Near","Female",60,"Fail","0"
"287",19,66,"Medium","High","No",7,59,"Medium","Yes","High","Medium","Public","Negative",3,"No","High School","Far","Male",62,"Fail","1"
"288",24,88,"Low","Medium","Yes",6,86,"Low","Yes","Low","Low","Public","Negative",3,"No","College","Near","Male",67,"Fail","0"
"289",22,81,"Low","High","Yes",8,50,"High","Yes","Medium","Medium","Private","Positive",5,"No","High School","Far","Female",68,"Fail","4+"
"290",16,66,"Medium","High","Yes",5,57,"High","Yes","Medium","Medium","Public","Positive",3,"No","High School","Moderate","Female",64,"Fail","3"
"291",19,60,"Medium","High","Yes",7,72,"High","Yes","Low","High","Public","Positive",3,"No","High School","Moderate","Female",65,"Fail","3"
"292",17,92,"Low","Low","Yes",6,57,"Medium","Yes","Medium","Medium","Private","Positive",2,"Yes","High School","Moderate","Female",65,"Fail","2"
"293",16,67,"High","Medium","No",8,98,"Medium","Yes","Low","Low","Public","Neutral",3,"No","High School","Near","Female",63,"Fail","0"
"294",25,84,"Medium","Low","Yes",6,84,"Low","Yes","Medium","High","Public","Positive",3,"No","High School","Near","Male",70,"Pass","2"
"295",22,73,"Low","Medium","Yes",9,72,"Low","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Female",66,"Fail","3"
"296",16,83,"Medium","High","Yes",7,56,"Low","Yes","High","Medium","Public","Positive",3,"No","High School","Near","Female",68,"Fail","4+"
"297",25,73,"Low","Low","No",8,69,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Female",66,"Fail","3"
"298",22,63,"Low","Low","No",8,83,"Medium","Yes","Medium","Medium","Private","Negative",1,"No","College","Near","Male",63,"Fail","3"
"299",25,69,"High","Medium","Yes",9,98,"Medium","Yes","Low","Medium","Public","Negative",3,"Yes","College","Moderate","Female",66,"Fail","1"
"300",24,68,"Medium","Medium","Yes",6,74,"Medium","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Near","Female",65,"Fail","1"
"301",15,77,"Medium","Medium","Yes",8,85,"High","Yes","Low","Medium","Public","Positive",2,"No","Postgraduate","Moderate","Male",66,"Fail","1"
"302",17,86,"High","Low","Yes",4,60,"High","Yes","High","Low","Private","Positive",3,"Yes","College","Moderate","Female",67,"Fail","2"
"303",24,71,"Medium","Medium","Yes",7,81,"Medium","Yes","Low","Medium","Private","Positive",3,"No","High School","Near","Male",66,"Fail","0"
"304",24,60,"Low","Medium","No",6,62,"High","Yes","Low","High","Public","Negative",3,"No","High School","Near","Female",63,"Fail","4+"
"305",20,81,"Medium","Medium","Yes",5,60,"Low","Yes","Medium","Medium","Public","Positive",4,"Yes","High School","Near","Male",66,"Fail","3"
"306",21,84,"Medium","Medium","No",6,75,"Low","No","High","Medium","Public","Positive",3,"No","College","Moderate","Male",67,"Fail","1"
"307",28,99,"Medium","Medium","Yes",6,61,"Medium","No","Low","Medium","Public","Positive",3,"No","High School","Near","Male",71,"Pass","1"
"308",16,84,"Medium","High","Yes",7,86,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","High School","Near","Female",67,"Fail","1"
"309",23,79,"Medium","High","Yes",6,97,"Medium","Yes","High","Low","Public","Neutral",4,"No","High School","Moderate","Male",69,"Fail","1"
"310",19,83,"Medium","Medium","Yes",7,70,"Medium","Yes","Low","Medium","Public","Negative",4,"Yes","Postgraduate","Near","Female",67,"Fail","2"
"311",19,97,"High","Medium","Yes",6,66,"High","Yes","Medium","Medium","Private","Positive",2,"No","College","Moderate","Female",72,"Pass","2"
"312",27,93,"High","Low","No",6,59,"High","Yes","Low","Medium","Private","Negative",4,"No","High School","Near","Female",70,"Pass","2"
"313",25,73,"Medium","High","Yes",7,70,"Low","Yes","Low","Medium","Private","Neutral",4,"No","Postgraduate","Moderate","Male",67,"Fail","0"
"314",25,69,"Low","High","Yes",7,78,"Medium","Yes","Low","High","Public","Negative",3,"No","High School","Far","Female",64,"Fail","0"
"315",28,71,"Medium","Medium","No",8,69,"High","Yes","Medium","High","Private","Neutral",1,"No","College","Moderate","Female",67,"Fail","1"
"316",20,80,"Low","High","No",8,81,"Medium","Yes","Medium","Medium","Private","Negative",4,"No","Postgraduate","Near","Male",69,"Fail","3"
"318",18,80,"Medium","Medium","No",8,55,"Low","Yes","Low","Low","Public","Neutral",3,"No","High School","Moderate","Male",63,"Fail","2"
"319",22,63,"Medium","High","Yes",7,85,"Medium","Yes","High","High","Public","Negative",3,"No","College","Near","Female",68,"Fail","4+"
"320",19,89,"High","Medium","Yes",7,95,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Male",70,"Pass","0"
"321",21,92,"Medium","Low","Yes",8,51,"Low","Yes","Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male",66,"Fail","0"
"322",24,72,"High","High","No",6,78,"High","Yes","Low","High","Public","Negative",6,"No","High School","Near","Female",68,"Fail","0"
"323",15,87,"High","Low","Yes",4,80,"High","Yes","Low","Medium","Private","Positive",3,"No","College","Near","Male",67,"Fail","0"
"324",33,77,"Low","High","Yes",5,85,"Medium","Yes","Low","Medium","Private","Neutral",5,"No","High School","Far","Female",69,"Fail","0"
"325",14,96,"Medium","Low","Yes",9,69,"High","Yes","Medium","Medium","Private","Negative",3,"Yes","College","Near","Female",66,"Fail","0"
"326",13,94,"Medium","Medium","Yes",7,91,"Low","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Male",68,"Fail","3"
"327",27,81,"Medium","Medium","Yes",7,77,"Medium","Yes","Medium","Low","Public","Neutral",2,"Yes","Postgraduate","Moderate","Female",69,"Fail","2"
"328",25,88,"Medium","Medium","Yes",7,70,"Low","Yes","Medium","Medium","Private","Positive",3,"No","Postgraduate","Moderate","Male",70,"Pass","1"
